Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A14006_001,SE_A00002_001,SE_A00002_002,SE_A00002_003
"01025","Clarke County, Alabama","ACSSF","al","050","00","0000025",,,,,"01","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01025","Clarke County",,,,16269,2892,6740,4378,1379,726,96,58,44108,23346,18.85143,1238.42046526856
"01027","Clay County, Alabama","ACSSF","al","050","00","0000026",,,,,"01","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01027","Clay County",,,,9969,1694,3813,3128,885,346,103,0,45163,14184,23.4849,603.962446158052
"01029","Cleburne County, Alabama","ACSSF","al","050","00","0000027",,,,,"01","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01029","Cleburne County",,,,10559,1789,3958,3082,1288,355,56,31,48333,15046,26.8628,560.105489291842
"01031","Coffee County, Alabama","ACSSF","al","050","00","0000028",,,,,"01","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01031","Coffee County",,,,36163,4934,10108,12919,5130,2423,321,328,59034,53043,78.12089,678.986114221379
"01033","Colbert County, Alabama","ACSSF","al","050","00","0000029",,,,,"01","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01033","Colbert County",,,,40390,5333,15244,12600,4484,1963,485,281,52017,56789,95.77312,592.953406733931
"01035","Conecuh County, Alabama","ACSSF","al","050","00","0000030",,,,,"01","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01035","Conecuh County",,,,8665,1077,4200,2309,585,320,33,141,37986,11778,13.85192,850.279374267371
"01037","Coosa County, Alabama","ACSSF","al","050","00","0000031",,,,,"01","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01037","Coosa County",,,,8165,1217,3410,2623,639,206,50,20,50013,10442,16.04218,650.909159424677
"01039","Covington County, Alabama","ACSSF","al","050","00","0000032",,,,,"01","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01039","Covington County",,,,26421,3915,10037,8293,2509,1238,288,141,46186,37490,36.3779,1030.57073005744
"01041","Crenshaw County, Alabama","ACSSF","al","050","00","0000033",,,,,"01","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01041","Crenshaw County",,,,9281,1742,3882,2133,1070,376,56,22,43103,13300,21.84393,608.864868871979
"01043","Cullman County, Alabama","ACSSF","al","050","00","0000034",,,,,"01","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01043","Cullman County",,,,60563,9560,19624,21400,6516,2796,480,187,52690,87129,118.5849,734.739317711125
"01045","Dale County, Alabama","ACSSF","al","050","00","0000035",,,,,"01","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01045","Dale County",,,,33606,5093,10376,11859,4218,1643,236,181,50052,49443,88.11593,561.113086238237
"01047","Dallas County, Alabama","ACSSF","al","050","00","0000036",,,,,"01","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01047","Dallas County",,,,26319,3709,10065,8304,2588,1385,122,146,34957,39162,40.01275,978.738001874912
"01049","DeKalb County, Alabama","ACSSF","al","050","00","0000037",,,,,"01","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01049","DeKalb County",,,,48286,10522,16172,14623,4233,2173,455,108,44037,71554,92.08096,777.077070627354
"01051","Elmore County, Alabama","ACSSF","al","050","00","0000038",,,,,"01","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01051","Elmore County",,,,60372,7459,19351,18732,9977,3642,608,603,67597,87146,140.8956,618.514729797976
"01053","Escambia County, Alabama","ACSSF","al","050","00","0000039",,,,,"01","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01053","Escambia County",,,,25716,4697,11249,6543,2180,866,98,83,38464,36879,39.00856,945.407932391965
"01055","Etowah County, Alabama","ACSSF","al","050","00","0000040",,,,,"01","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01055","Etowah County",,,,72558,10014,24491,24986,7916,3441,1214,496,46984,103468,193.36,535.105490836251
"01057","Fayette County, Alabama","ACSSF","al","050","00","0000041",,,,,"01","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01057","Fayette County",,,,11498,1951,4714,3472,1004,262,55,40,43960,16365,26.07205,627.683723631152
"01059","Franklin County, Alabama","ACSSF","al","050","00","0000042",,,,,"01","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01059","Franklin County",,,,21369,4381,9016,4922,2135,686,168,61,43633,32034,50.53317,633.920218935377
"01061","Geneva County, Alabama","ACSSF","al","050","00","0000043",,,,,"01","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01061","Geneva County",,,,18814,3294,6879,6103,1695,775,55,13,43581,26604,46.30933,574.484700315214
"01063","Greene County, Alabama","ACSSF","al","050","00","0000044",,,,,"01","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01063","Greene County",,,,5534,861,2173,1797,470,151,32,50,28826,7851,12.13403,647.023081188021
"01065","Hale County, Alabama","ACSSF","al","050","00","0000045",,,,,"01","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01065","Hale County",,,,10090,1890,3943,2664,1095,348,33,117,32294,14819,23.01122,643.990109606685
"01067","Henry County, Alabama","ACSSF","al","050","00","0000046",,,,,"01","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01067","Henry County",,,,12202,2280,3931,3358,1755,757,70,51,55870,17165,30.55559,561.763072261339
"01069","Houston County, Alabama","ACSSF","al","050","00","0000047",,,,,"01","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01069","Houston County",,,,73559,9006,23633,24570,10393,4260,1230,467,50222,106355,183.4257,579.825932784245
"01071","Jackson County, Alabama","ACSSF","al","050","00","0000048",,,,,"01","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01071","Jackson County",,,,37709,6627,14431,10579,3744,1743,310,275,43785,52548,48.74517,1078.01447110952
"01073","Jefferson County, Alabama","ACSSF","al","050","00","0000049",,,,,"01","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01073","Jefferson County",,,,458909,41479,121180,137209,97085,38860,15062,8034,58330,672550,605.0663,1111.5311545845
"01075","Lamar County, Alabama","ACSSF","al","050","00","0000050",,,,,"01","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01075","Lamar County",,,,9948,1745,4151,3062,618,280,69,23,43324,13929,23.02899,604.846292724136
"01077","Lauderdale County, Alabama","ACSSF","al","050","00","0000051",,,,,"01","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01077","Lauderdale County",,,,64344,7275,22572,18101,10288,4519,781,808,50000,93342,139.7304,668.014832501155
"01079","Lawrence County, Alabama","ACSSF","al","050","00","0000052",,,,,"01","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01079","Lawrence County",,,,23333,3912,9642,6211,2275,1112,108,73,51712,33089,47.90755,690.684429425928
"01081","Lee County, Alabama","ACSSF","al","050","00","0000053",,,,,"01","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01081","Lee County",,,,105453,9095,23254,32377,21932,12993,2383,3419,57191,172223,283.475,607.542113708635
"01083","Limestone County, Alabama","ACSSF","al","050","00","0000054",,,,,"01","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01083","Limestone County",,,,71019,9573,19395,21892,13431,5483,719,526,70736,101217,180.7566,559.963008322819
"01085","Lowndes County, Alabama","ACSSF","al","050","00","0000055",,,,,"01","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01085","Lowndes County",,,,7171,1094,3094,1900,578,425,45,35,31961,10334,14.43125,716.085084564098
"01087","Macon County, Alabama","ACSSF","al","050","00","0000056",,,,,"01","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01087","Macon County",,,,12539,2067,3765,4044,1424,795,320,124,39303,19490,32.02089,608.665207715248
"01089","Madison County, Alabama","ACSSF","al","050","00","0000057",,,,,"01","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01089","Madison County",,,,262659,21084,50364,74888,70676,35913,4136,5598,71153,382149,476.732,801.6012923612
"01091","Marengo County, Alabama","ACSSF","al","050","00","0000058",,,,,"01","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01091","Marengo County",,,,13044,1750,4653,4071,1438,1014,70,48,35379,19397,19.8557,976.898351652595
"01093","Marion County, Alabama","ACSSF","al","050","00","0000059",,,,,"01","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01093","Marion County",,,,21005,3921,7472,6963,1553,895,95,106,44551,29392,39.59354,742.343244833567
"01095","Marshall County, Alabama","ACSSF","al","050","00","0000060",,,,,"01","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01095","Marshall County",,,,64758,10675,20178,20053,9468,3355,613,416,52938,97179,171.7414,565.845006231689
"01097","Mobile County, Alabama","ACSSF","al","050","00","0000061",,,,,"01","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01097","Mobile County",,,,280280,34027,95988,83212,43183,17503,4080,2287,51169,414620,337.261,1229.37413455197
"01099","Monroe County, Alabama","ACSSF","al","050","00","0000062",,,,,"01","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01099","Monroe County",,,,13867,2440,6205,3435,1126,509,126,26,32631,20115,19.6116,1025.66875213321
"01101","Montgomery County, Alabama","ACSSF","al","050","00","0000063",,,,,"01","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01101","Montgomery County",,,,152516,18715,39384,43541,29766,15430,3310,2370,52511,229072,291.6797,785.354755311608
"01103","Morgan County, Alabama","ACSSF","al","050","00","0000064",,,,,"01","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01103","Morgan County",,,,84768,12983,26406,26088,13059,4682,1024,526,56128,122608,211.5138,579.668922018172
"01105","Perry County, Alabama","ACSSF","al","050","00","0000065",,,,,"01","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01105","Perry County",,,,5560,1188,2229,1092,685,275,15,76,27057,8702,12.09166,719.669842485757
"01107","Pickens County, Alabama","ACSSF","al","050","00","0000066",,,,,"01","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01107","Pickens County",,,,13940,2332,5903,3851,1235,472,112,35,43389,19240,21.82872,881.407537023338
"01109","Pike County, Alabama","ACSSF","al","050","00","0000067",,,,,"01","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01109","Pike County",,,,19399,2465,7035,4515,3161,1574,334,315,40106,33176,49.36413,672.06696556123
"01111","Randolph County, Alabama","ACSSF","al","050","00","0000068",,,,,"01","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01111","Randolph County",,,,15409,3039,5304,4566,1411,882,140,67,47081,21984,37.86752,580.550297530336
"01113","Russell County, Alabama","ACSSF","al","050","00","0000069",,,,,"01","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01113","Russell County",,,,39883,5881,11774,15342,4335,2023,268,260,44065,58695,91.54193,641.181559142359
"01115","St. Clair County, Alabama","ACSSF","al","050","00","0000070",,,,,"01","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01115","St. Clair County",,,,63434,8873,22302,20529,7829,3187,373,341,65070,90412,143.1543,631.570394920749
"01117","Shelby County, Alabama","ACSSF","al","050","00","0000071",,,,,"01","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01117","Shelby County",,,,151072,9632,29933,43839,44496,16456,3872,2844,82592,220780,281.091,785.439611303218
"01119","Sumter County, Alabama","ACSSF","al","050","00","0000072",,,,,"01","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01119","Sumter County",,,,7716,982,2588,2644,832,578,33,59,27099,12482,13.81018,903.826124290923
"01121","Talladega County, Alabama","ACSSF","al","050","00","0000073",,,,,"01","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01121","Talladega County",,,,57363,9813,19830,18582,5246,3026,482,384,45400,81850,111.086,736.816782162697
"01123","Tallapoosa County, Alabama","ACSSF","al","050","00","0000074",,,,,"01","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01123","Tallapoosa County",,,,29460,5432,9300,9406,3242,1533,370,177,50652,41284,57.61676,716.52765032116
"01125","Tuscaloosa County, Alabama","ACSSF","al","050","00","0000075",,,,,"01","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01125","Tuscaloosa County",,,,140600,14563,41868,41083,25405,11930,1872,3879,57508,223945,169.5464,1320.84810277113
"01127","Walker County, Alabama","ACSSF","al","050","00","0000076",,,,,"01","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01127","Walker County",,,,45362,8033,15674,15264,3872,1837,497,185,47442,65194,82.41661,791.029827165222
"01129","Washington County, Alabama","ACSSF","al","050","00","0000077",,,,,"01","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01129","Washington County",,,,10831,1498,4606,3258,643,532,100,194,44512,15574,14.41766,1080.20303414533
"01131","Wilcox County, Alabama","ACSSF","al","050","00","0000078",,,,,"01","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01131","Wilcox County",,,,7154,1485,2806,2078,522,229,34,0,36385,10686,12.03571,887.857580807324
"01133","Winston County, Alabama","ACSSF","al","050","00","0000079",,,,,"01","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01133","Winston County",,,,17016,3520,6590,4616,1269,788,144,89,46096,23650,38.58088,612.998003079551
"02013","Aleutians East Borough, Alaska","ACSSF","ak","050","00","0000013",,,,,"02","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02013","Aleutians East Borough",,,,2598,397,1080,707,275,127,1,11,72258,3409,0.4880295,6985.23373544588
"02016","Aleutians West Census Area, Alaska","ACSSF","ak","050","00","0000014",,,,,"02","016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02016","Aleutians West Census Area",,,,3838,344,1664,1185,554,72,14,5,90708,5251,1.195304,4393.02621633768
"02020","Anchorage Municipality, Alaska","ACSSF","ak","050","00","0000015",,,,,"02","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02020","Anchorage Municipality",,,,193312,11299,45842,65086,44110,18959,5415,2601,88871,292545,171.3911,1706.88583267567
"02050","Bethel Census Area, Alaska","ACSSF","ak","050","00","0000016",,,,,"02","050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02050","Bethel Census Area",,,,10025,1808,4674,2267,729,427,102,18,57460,18514,0.4557052,40627.1407342428
"02060","Bristol Bay Borough, Alaska","ACSSF","ak","050","00","0000017",,,,,"02","060",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02060","Bristol Bay Borough",,,,643,34,194,273,108,29,1,4,81563,849,1.761493,481.977436188894
"02063","Chugach Census Area, Alaska","ACSSF","ak","050","00","0000018",,,,,"02","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02063","Chugach Census Area",,,,4908,225,1145,2029,933,540,0,36,87868,7015,0.736109,9529.83887184033
"02066","Copper River Census Area, Alaska","ACSSF","ak","050","00","0000019",,,,,"02","066",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02066","Copper River Census Area",,,,1845,109,650,537,338,145,65,1,67439,2635,0.1067141,24692.135580551
"02068","Denali Borough, Alaska","ACSSF","ak","050","00","0000020",,,,,"02","068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02068","Denali Borough",,,,1656,27,504,472,409,244,0,0,78750,2187,0.1730078,12641.0491600733
"02070","Dillingham Census Area, Alaska","ACSSF","ak","050","00","0000021",,,,,"02","070",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02070","Dillingham Census Area",,,,2883,388,1151,780,293,129,94,48,62115,4899,0.2672085,18333.9944432175
"02090","Fairbanks North Star Borough, Alaska","ACSSF","ak","050","00","0000022",,,,,"02","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02090","Fairbanks North Star Borough",,,,61343,3393,15698,22276,11586,5548,1141,1701,78321,97149,13.2449,7334.82183855678
"02100","Haines Borough, Alaska","ACSSF","ak","050","00","0000023",,,,,"02","100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02100","Haines Borough",,,,1431,33,564,467,168,164,35,0,63355,2098,0.8952831,2343.39275085444
"02105","Hoonah-Angoon Census Area, Alaska","ACSSF","ak","050","00","0000024",,,,,"02","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02105","Hoonah-Angoon Census Area",,,,1902,119,694,664,333,78,8,6,55990,2327,0.3549822,6555.25809694871
"02110","Juneau City and Borough, Alaska","ACSSF","ak","050","00","0000025",,,,,"02","110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02110","Juneau City and Borough",,,,22827,1049,4791,7842,5924,2013,758,450,90126,32240,11.92294,2704.03061635807
"02122","Kenai Peninsula Borough, Alaska","ACSSF","ak","050","00","0000026",,,,,"02","122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02122","Kenai Peninsula Borough",,,,41278,2497,12743,14742,7251,3091,702,252,70609,58711,3.665446,16017.423697716
"02130","Ketchikan Gateway Borough, Alaska","ACSSF","ak","050","00","0000027",,,,,"02","130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02130","Ketchikan Gateway Borough",,,,9801,591,2829,3795,1751,628,118,89,77820,13939,2.86992,4856.92962283995
"02150","Kodiak Island Borough, Alaska","ACSSF","ak","050","00","0000028",,,,,"02","150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02150","Kodiak Island Borough",,,,8907,847,2508,2953,1673,692,135,99,83765,13218,1.975964,6689.39441572702
"02158","Kusilvak Census Area, Alaska","ACSSF","ak","050","00","0000029",,,,,"02","158",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02158","Kusilvak Census Area",,,,4075,833,2266,857,93,21,1,4,37975,8354,0.4891942,17077.0638072454
"02164","Lake and Peninsula Borough, Alaska","ACSSF","ak","050","00","0000030",,,,,"02","164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02164","Lake and Peninsula Borough",,,,634,68,258,167,69,37,35,0,49688,986,0.04137323,23831.8340069529
"02170","Matanuska-Susitna Borough, Alaska","ACSSF","ak","050","00","0000031",,,,,"02","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02170","Matanuska-Susitna Borough",,,,69796,4384,23039,25821,10889,4201,918,544,79300,106807,4.322948,24706.9840447137
"02180","Nome Census Area, Alaska","ACSSF","ak","050","00","0000032",,,,,"02","180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02180","Nome Census Area",,,,5622,695,2451,1443,427,500,84,22,63977,10070,0.4384081,22969.4638646974
"02185","North Slope Borough, Alaska","ACSSF","ak","050","00","0000033",,,,,"02","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02185","North Slope Borough",,,,7007,865,2904,2145,760,271,34,28,83992,10865,0.1223211,88823.6296507938
"02188","Northwest Arctic Borough, Alaska","ACSSF","ak","050","00","0000034",,,,,"02","188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02188","Northwest Arctic Borough",,,,4290,673,2020,978,305,215,91,8,68654,7776,0.2180394,35663.2812939674
"02195","Petersburg Borough, Alaska","ACSSF","ak","050","00","0000035",,,,,"02","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02195","Petersburg Borough",,,,2538,216,788,813,562,143,9,7,71696,3368,1.161117,2900.65593508541
"02198","Prince of Wales-Hyder Census Area, Alaska","ACSSF","ak","050","00","0000036",,,,,"02","198",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02198","Prince of Wales-Hyder Census Area",,,,4172,319,1588,1464,568,221,10,2,55857,5886,1.11737,5267.72474312622
"02220","Sitka City and Borough, Alaska","ACSSF","ak","050","00","0000037",,,,,"02","220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02220","Sitka City and Borough",,,,6088,316,1546,2202,1343,472,150,59,82083,8518,2.967884,2870.05796165851
"02230","Skagway Municipality, Alaska","ACSSF","ak","050","00","0000038",,,,,"02","230",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02230","Skagway Municipality",,,,1062,101,356,339,199,65,0,2,75000,1329,3.062685,433.932932507795
"02240","Southeast Fairbanks Census Area, Alaska","ACSSF","ak","050","00","0000039",,,,,"02","240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02240","Southeast Fairbanks Census Area",,,,4471,332,1704,1570,540,277,30,18,68634,6849,0.2758239,24831.0586272987
