Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_FIPS,Geo_QName,SE_A14006_001,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A00002_001,SE_A00002_002,SE_A00002_003
"ACSSF","ar","050","00","0000017",,,,,"05","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05069","Jefferson County",,,"05069","Jefferson County, Arkansas",39326,45719,6023,18015,13267,5507,2212,456,239,66824,76.8108040972182,869.981779066158
"ACSSF","ar","050","00","0000018",,,,,"05","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05085","Lonoke County",,,"05085","Lonoke County, Arkansas",62532,49301,5393,20122,14403,6161,2495,472,255,73309,95.095040820261,770.902450513284
"ACSSF","ar","050","00","0000019",,,,,"05","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05119","Pulaski County",,,"05119","Pulaski County, Arkansas",52043,268684,22477,70334,82098,56208,25693,7060,4814,391911,516.409932409145,758.914527789318
"ACSSF","ar","050","00","0000020",,,,,"05","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05125","Saline County",,,"05125","Saline County, Arkansas",66327,84730,8771,29344,24129,14965,5549,1387,585,122437,169.217831491501,723.546678980752
"ACSSF","ar","050","00","0000021",,,,,"05","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05131","Sebastian County",,,"05131","Sebastian County, Arkansas",48839,85379,13239,24440,26276,14157,4779,997,1491,127827,240.323748676889,531.894998741307
"ACSSF","ar","050","00","0000022",,,,,"05","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05143","Washington County",,,"05143","Washington County, Arkansas",50798,145660,22929,39707,36589,27896,11790,3915,2834,239187,253.910348590048,942.013593885377
"ACSSF","ar","050","00","0000023",,,,,"05","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05145","White County",,,"05145","White County, Arkansas",43399,51446,9549,21972,11522,5119,2152,689,443,78753,76.0837701591437,1035.08277567309
"ACSSF","ca","050","00","0000013",,,,,"06","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06001","Alameda County",,,"06001","Alameda County, California",108322,1195107,124062,206361,259870,350691,177336,36129,40658,1671329,2266.82378325676,737.299922625124
"ACSSF","ca","050","00","0000014",,,,,"06","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06007","Butte County",,,"06007","Butte County, California",62563,143815,16612,31262,52111,29686,8018,3200,2926,219186,133.938278790651,1636.47018596225
"ACSSF","ca","050","00","0000015",,,,,"06","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06013","Contra Costa County",,,"06013","Contra Costa County, California",107135,802187,87676,143469,226262,207074,92574,26211,18921,1153526,1608.63955092369,717.081710031089
"ACSSF","ca","050","00","0000016",,,,,"06","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06017","El Dorado County",,,"06017","El Dorado County, California",87059,142068,10025,31638,50214,34900,9683,3467,2141,192843,112.916181017036,1707.84203170053
"ACSSF","ca","050","00","0000017",,,,,"06","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06019","Fresno County",,,"06019","Fresno County, California",57518,621440,145187,136503,202934,91545,28679,12008,4584,999101,167.687885662626,5958.09885760088
"ACSSF","ca","050","00","0000018",,,,,"06","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06023","Humboldt County",,,"06023","Humboldt County, California",51662,93098,8531,19235,37040,19112,6643,1578,959,135558,37.9908625553661,3568.17378922219
"ACSSF","ca","050","00","0000019",,,,,"06","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06025","Imperial County",,,"06025","Imperial County, California",48472,111755,31668,26050,33468,15536,3744,569,720,181215,43.388365451766,4176.58047527633
"ACSSF","ca","050","00","0000020",,,,,"06","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06029","Kern County",,,"06029","Kern County, California",53067,551956,130580,155083,171997,64784,21634,5285,2593,900202,110.695184621651,8132.25980043151
"ACSSF","ca","050","00","0000021",,,,,"06","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06031","Kings County",,,"06031","Kings County, California",58453,95083,27077,21507,29754,11434,3373,1706,232,152940,110.004320161728,1390.30903309205
"ACSSF","ca","050","00","0000022",,,,,"06","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06033","Lake County",,,"06033","Lake County, California",47138,47186,6653,14354,18898,4687,1875,564,155,64386,51.2416392424075,1256.51717923017
"ACSSF","ca","050","00","0000023",,,,,"06","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06037","Los Angeles County",,,"06037","Los Angeles County, California",72797,6961614,1403181,1438678,1770206,1551191,531857,170091,96410,10039107,2473.78730659284,4058.19327039353
"ACSSF","ca","050","00","0000024",,,,,"06","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06039","Madera County",,,"06039","Madera County, California",64827,99392,26886,25071,33413,10116,3063,663,180,157327,73.6229802174589,2136.92789310221
"ACSSF","ca","050","00","0000025",,,,,"06","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06041","Marin County",,,"06041","Marin County, California",110843,188509,14076,21022,40902,68445,27155,11302,5607,258826,497.305456721678,520.456786672371
"ACSSF","ca","050","00","0000026",,,,,"06","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06045","Mendocino County",,,"06045","Mendocino County, California",51744,61561,10097,13788,23330,8963,3876,1309,198,86749,24.7404808074179,3506.3586950982
"ACSSF","ca","050","00","0000027",,,,,"06","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06047","Merced County",,,"06047","Merced County, California",61167,167460,51815,40709,50760,17021,4810,1394,951,277680,143.45595959875,1935.64631805244
"ACSSF","ca","050","00","0000028",,,,,"06","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06053","Monterey County",,,"06053","Monterey County, California",77514,277924,77485,57017,71989,41618,20062,5388,4365,434061,132.266290581538,3281.72052071284
"ACSSF","ca","050","00","0000029",,,,,"06","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06055","Napa County",,,"06055","Napa County, California",92769,97666,14180,17961,30205,21590,8046,4000,1684,137744,184.073421210041,748.310098734048
"ACSSF","ca","050","00","0000030",,,,,"06","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06057","Nevada County",,,"06057","Nevada County, California",68818,77008,3628,17061,28735,17364,7523,1860,837,99755,104.154470471392,957.760137884809
"ACSSF","ca","050","00","0000031",,,,,"06","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06059","Orange County",,,"06059","Orange County, California",95934,2200478,305454,391016,601164,568673,226524,68376,39271,3175692,4005.75917893365,792.781557289068
"ACSSF","ca","050","00","0000032",,,,,"06","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06061","Placer County",,,"06061","Placer County, California",97723,281521,16553,50657,96293,78201,27028,9538,3251,398329,283.088699172178,1407.08195404766
"ACSSF","ca","050","00","0000033",,,,,"06","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06065","Riverside County",,,"06065","Riverside County, California",73260,1620917,273714,425630,540282,243719,98362,23421,15789,2470546,342.819103505188,7206.55872073539
"ACSSF","ca","050","00","0000034",,,,,"06","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06067","Sacramento County",,,"06067","Sacramento County, California",72017,1058536,117246,246619,364082,220172,76182,23879,10356,1552058,1607.60889858957,965.445016733668
"ACSSF","ca","050","00","0000035",,,,,"06","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06071","San Bernardino County",,,"06071","San Bernardino County, California",67903,1390788,268144,358404,451545,203015,82143,16779,10758,2180085,108.678764203547,20059.8986929669
"ACSSF","ca","050","00","0000036",,,,,"06","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06073","San Diego County",,,"06073","San Diego County, California",83985,2287472,272475,415370,686980,560064,235768,68844,47971,3338330,793.185311422046,4208.7642722669
"ACSSF","ca","050","00","0000037",,,,,"06","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06075","San Francisco County",,,"06075","San Francisco County, California",123859,701279,81539,83279,121337,245885,115406,34277,19556,881549,18811.0281352245,46.863414038984
"ACSSF","ca","050","00","0000038",,,,,"06","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06077","San Joaquin County",,,"06077","San Joaquin County, California",68997,484712,98926,141126,147865,68256,19580,6299,2660,762148,547.368329023498,1392.38600333283
"ACSSF","ca","050","00","0000039",,,,,"06","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06079","San Luis Obispo County",,,"06079","San Luis Obispo County, California",77265,191183,17672,37166,65274,43577,19302,5226,2966,283111,85.774636213883,3300.63772341802
"ACSSF","ca","050","00","0000040",,,,,"06","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06081","San Mateo County",,,"06081","San Mateo County, California",138500,555980,52489,85336,127208,159935,82277,24825,23910,766573,1708.67662133487,448.63550564713
"ACSSF","ca","050","00","0000041",,,,,"06","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06083","Santa Barbara County",,,"06083","Santa Barbara County, California",75653,278334,52175,50633,79484,57383,24352,6823,7484,446499,163.245462306365,2735.13881299836
"ACSSF","ca","050","00","0000042",,,,,"06","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06085","Santa Clara County",,,"06085","Santa Clara County, California",133076,1350681,148890,185865,290671,378617,245269,38072,63297,1927852,1493.20214674486,1291.0857409378
"ACSSF","ca","050","00","0000043",,,,,"06","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06087","Santa Cruz County",,,"06087","Santa Cruz County, California",89269,181121,22669,27947,51127,45805,22048,6021,5504,273213,613.790505446155,445.124187447973
"ACSSF","ca","050","00","0000044",,,,,"06","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06089","Shasta County",,,"06089","Shasta County, California",63091,127504,8591,31700,59422,19470,5953,1690,678,180080,47.6983079827392,3775.39597557981
"ACSSF","ca","050","00","0000045",,,,,"06","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06095","Solano County",,,"06095","Solano County, California",86652,310707,33489,73322,114074,59359,22477,6047,1939,447643,544.742244899056,821.751946341064
"ACSSF","ca","050","00","0000046",,,,,"06","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06097","Sonoma County",,,"06097","Sonoma County, California",87828,359124,37119,68082,119449,83916,32171,12731,5656,494336,313.690326704122,1575.8726295257
"ACSSF","ca","050","00","0000047",,,,,"06","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06099","Stanislaus County",,,"06099","Stanislaus County, California",63037,349579,68799,106940,113257,43323,10942,3877,2441,550660,368.084353264122,1496.01577767928
"ACSSF","ca","050","00","0000048",,,,,"06","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06101","Sutter County",,,"06101","Sutter County, California",62777,62991,12911,14560,22296,7792,4090,1028,314,96971,160.939591797889,602.530420990367
"ACSSF","ca","050","00","0000049",,,,,"06","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06103","Tehama County",,,"06103","Tehama County, California",53475,45751,7667,14839,15802,4443,2055,884,61,65084,22.0688302443604,2949.13682688877
"ACSSF","ca","050","00","0000050",,,,,"06","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06107","Tulare County",,,"06107","Tulare County, California",57692,277457,71794,70964,96866,25160,9035,2592,1046,466195,96.6331640542728,4824.37892376335
"ACSSF","ca","050","00","0000051",,,,,"06","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06111","Ventura County",,,"06111","Ventura County, California",92236,577254,78199,120731,177284,126372,50764,14739,9165,846006,459.170127048818,1842.46742147068
"ACSSF","ca","050","00","0000052",,,,,"06","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06113","Yolo County",,,"06113","Yolo County, California",71417,131248,14770,26233,37910,29079,13234,4932,5090,220500,217.298677290455,1014.73236169434
"ACSSF","ca","050","00","0000053",,,,,"06","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06115","Yuba County",,,"06115","Yuba County, California",58765,50675,9636,12955,19028,6614,2077,283,82,78668,124.471537218253,632.015975363592
"ACSSF","co","050","00","0000013",,,,,"08","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08001","Adams County",,,"08001","Adams County, Colorado",75804,336931,50957,100428,99967,57475,23174,2512,2418,517421,443.659316925044,1166.25748690728
"ACSSF","co","050","00","0000014",,,,,"08","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08005","Arapahoe County",,,"08005","Arapahoe County, Colorado",82710,451535,33711,89876,130251,121316,57566,10934,7881,656590,822.865344326579,797.931283079304
"ACSSF","co","050","00","0000015",,,,,"08","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08013","Boulder County",,,"08013","Boulder County, Colorado",88535,217746,12168,22028,42440,77590,42354,8419,12747,326196,449.07676002614,726.370253452912
"ACSSF","co","050","00","0000016",,,,,"08","014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08014","Broomfield County",,,"08014","Broomfield County, Colorado",111400,49543,1845,6653,12869,16344,8400,1153,2279,70465,2135.07330963935,33.0035505956012
"ACSSF","co","050","00","0000017",,,,,"08","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08031","Denver County",,,"08031","Denver County, Colorado",75646,530543,46731,90398,111691,173093,73781,22676,12173,727211,4743.95609263649,153.292101739468
"ACSSF","co","050","00","0000018",,,,,"08","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08035","Douglas County",,,"08035","Douglas County, Colorado",122867,235325,4933,29349,64231,85304,40281,7007,4220,351154,417.916067402435,840.250058301428
